Metabolite_name;BS-064D0;BS-064D03;BS-064D10;BS-064D60;BS-082D0;BS-082D03;BS-082D10;BS-082D60;BS-336D0;BS-336D03;BS-336D10;BS-336D60;BS-346D0;BS-346D03;BS-346D10;BS-346D60;BS-351D0;BS-351D03;BS-351D10;BS-351D60;BS-364D0;BS-364D03;BS-364D10;BS-364D60;BS-377D0;BS-377D03;BS-377D10;BS-377D60;BS-671D0;BS-671D03;BS-671D10;BS-671D60;JV-035D0;JV-035D03;JV-035D10;JV-035D60;JV-048D0;JV-048D03;JV-048D10;JV-071D0;JV-071D03;JV-071D60;JV-138D0;JV-138D03;JV-138D10;JV-138D60;JV-148D0;JV-148D03;JV-148D10;JV-148D60;JV-157D0;JV-157D03;JV-157D10;JV-157D60;KT-193D0;KT-193D03;KT-193D10;KT-193D60;KT-247D0;KT-247D03;KT-247D10;KT-247D60;KT-312D0;KT-312D03;KT-312D10;KT-312D60;KT-313D0;KT-313D03;KT-313D10;KT-313D60;KT-347D0;KT-347D03;KT-347D10;KT-347D60;KT-352D0;KT-352D03;KT-352D10;KT-352D60;KT-412D0;KT-412D03;KT-412D10;KT-412D60;KT-417D0;KT-417D03;KT-417D10;KT-417D60;KT-434D0;KT-434D03;KT-434D10;KT-434D60;KT-445D0;KT-445D03;KT-445D10;KT-445D60;KT-515D0;KT-515D03;KT-515D10;KT-515D60;KT-522D0;KT-522D03;KT-522D10;KT-522D60;KT-525D0;KT-525D03;KT-525D10;KT-525D60;KT-537D0;KT-537D03;KT-537D10;KT-537D60;KT-538D0;KT-538D03;KT-538D10;KT-538D60;KT-539D0;KT-539D03;KT-539D10;KT-539D60;KT-565D0;KT-565D03;KT-565D10;KT-612D0;KT-612D03;KT-612D10;KT-612D60;KT-663D0;KT-663D03;KT-663D10;KT-663D60;KT-695D0;KT-695D03;KT-695D10;KT-695D60;KT-705D0;KT-705D03;KT-705D10;KT-705D60;KT-716D0;KT-716D03;KT-716D10;KT-716D60;KT-718D0;KT-718D03;KT-718D10;KT-718D60;KT-723D0;KT-723D03;KT-723D10;KT-723D60;KT-771D0;KT-771D03;KT-771D10;KT-771D60;KT-805D0;KT-805D03;KT-805D10;KT-805D60;KT-880D0;KT-880D03;KT-880D10;KT-880D60;KT-926D0;KT-927D03;KT-928D10;KT-929D60;KT-974D0;KT-974D03;KT-974D10;KT-974D60
(1,2) DG 30:0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,96;0,48;0,00;0,00;0,00;0,00;0,42;0,00;1,25;0,00;0,00;0,51;0,00;0,00;0,00;0,00;0,00;0,00;0,59;0,00;0,00;0,00;0,58;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,15;0,00;0,00;0,00;0,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,59;0,00;0,00;0,00;0,00;0,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,57;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,53;0,43;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,46;0,83;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
(1,2) DG 32:0;0,75;0,78;1,41;0,95;0,53;0,00;0,86;0,51;0,00;0,48;1,31;0,46;0,00;1,60;4,61;1,18;0,48;0,88;1,61;0,47;0,00;0,89;0,73;0,61;0,61;0,99;2,38;2,69;0,00;2,09;0,61;0,66;3,28;0,86;2,79;0,43;0,50;1,04;0,99;1,59;1,87;0,80;0,75;0,59;4,41;0,75;0,00;0,97;1,96;0,37;0,88;0,90;1,10;0,46;1,65;2,00;1,39;0,78;0,88;1,21;1,38;0,82;0,89;1,13;5,25;0,80;0,00;0,00;0,99;0,65;0,67;0,59;0,51;0,00;0,43;0,37;2,02;0,00;0,00;0,80;1,12;2,89;0,93;0,00;0,49;0,00;0,00;0,00;0,53;0,00;0,00;0,58;1,64;0,61;0,00;1,11;1,80;0,37;0,00;1,42;0,00;0,00;0,00;0,37;1,61;0,00;0,00;0,00;0,44;0,00;0,40;0,77;1,51;0,55;0,00;0,00;0,72;0,00;1,37;0,67;2,02;0,27;1,81;4,39;0,77;0,00;0,63;1,85;0,44;0,00;0,95;0,92;0,00;0,88;0,51;1,15;1,44;0,69;0,56;0,00;0,63;0,96;0,46;0,83;0,00;0,00;0,66;1,40;0,35;0,85;0,77;2,30;2,42;0,83;1,10;2,45;0,72;0,80;0,96;1,91;2,56;1,15;0,91;0,90;0,39;0,00;0,41;0,00;0,48
(1,2) DG 32:1;0,00;0,86;1,73;0,00;0,37;0,00;0,76;0,48;0,00;0,47;1,20;0,58;0,00;0,52;2,79;0,65;0,00;0,57;1,22;0,00;0,00;0,00;1,03;0,00;0,00;1,08;2,06;1,39;0,00;0,88;0,00;0,00;2,45;1,01;4,10;0,00;0,00;1,20;0,84;1,58;0,57;1,04;0,00;0,00;2,71;1,09;0,00;1,80;2,01;0,35;0,45;1,44;0,80;0,00;0,90;0,68;1,05;0,92;0,00;0,00;1,17;0,78;0,45;1,47;2,77;0,62;0,34;0,00;0,97;0,82;0,00;0,38;0,47;0,00;0,00;0,00;1,84;0,00;0,00;0,66;0,72;1,50;0,47;0,00;0,00;0,00;0,00;0,00;0,56;0,00;0,00;0,34;1,07;0,51;0,00;0,84;1,67;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,90;0,00;0,00;0,00;0,54;0,00;0,00;0,38;1,14;0,00;0,00;0,00;0,65;0,00;0,00;0,00;1,50;0,00;0,93;1,13;0,62;0,00;0,00;1,89;0,00;0,00;0,00;0,62;0,00;0,00;0,00;1,32;1,32;0,00;1,32;0,00;0,49;0,00;0,00;0,78;0,00;0,00;0,98;0,95;0,59;0,00;0,00;1,65;2,33;0,57;0,00;2,04;0,51;0,00;0,00;1,67;0,00;1,15;0,37;0,00;0,00;0,00;0,00;0,00;0,00
(1,2) DG 34:1;2,27;4,10;5,12;4,79;2,40;1,97;3,17;1,78;1,68;3,51;4,69;3,83;0,86;6,27;11,30;6,17;2,19;3,53;5,07;2,49;1,50;4,02;5,72;3,27;4,02;7,46;6,71;7,90;1,53;6,12;3,60;3,12;18,08;4,86;8,83;2,95;2,31;3,96;4,05;9,15;6,46;3,61;2,34;3,28;9,42;3,07;2,89;9,14;6,74;1,81;3,56;7,15;5,50;2,71;8,93;9,47;4,09;3,59;3,75;4,84;7,51;5,68;3,31;6,73;6,76;1,74;1,37;1,65;2,60;3,69;4,27;3,14;3,39;2,09;3,10;2,20;7,86;2,41;0,70;5,27;4,62;10,09;4,40;2,92;2,97;1,00;1,37;0,96;3,63;4,50;1,10;2,73;6,47;3,17;0,74;7,86;8,30;2,12;1,45;4,75;3,42;1,94;2,56;2,44;5,75;0,99;1,24;2,02;2,24;0,89;2,27;5,06;7,76;4,18;0,85;2,11;4,38;1,61;5,56;2,65;6,29;1,03;8,15;6,42;4,25;0,58;2,32;7,58;2,12;1,25;2,47;4,74;1,97;3,62;2,31;3,05;4,35;4,49;5,91;1,32;3,80;3,36;4,15;6,24;1,88;0,80;5,32;5,43;2,76;4,02;7,40;7,12;9,16;5,64;5,46;10,71;3,99;4,03;2,74;9,87;5,65;8,03;2,95;4,08;1,75;0,88;2,15;1,96;2,57
(1,2) DG 34:3;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,35;0,00;0,00;0,00;0,00;0,73;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,37;0,00;0,00;0,00;0,00;0,57;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,31;0,00;0,00;0,55;0,00;0,00;0,84;0,37;0,16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,49;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,43;0,00;0,00;0,00;0,00;0,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,43;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,38;0,00;0,00;0,00;0,00;0,44;0,57;0,00;0,00;0,54;0,00;0,00;0,00;0,00;0,00;0,69;0,00;0,00;0,00;0,00;0,00;0,00;0,00
(1,2) DG 36:3;1,05;1,78;0,92;1,66;0,99;0,00;0,66;0,79;0,92;2,06;1,64;2,43;0,00;3,03;5,12;1,73;0,73;1,91;1,61;1,10;0,38;1,21;1,20;0,97;1,58;2,61;1,33;3,73;0,73;3,51;1,48;1,46;6,12;2,44;1,46;1,54;1,26;1,67;2,15;4,18;3,55;1,89;1,21;1,31;2,57;1,21;1,48;6,15;1,65;1,29;1,85;2,68;2,24;1,54;3,99;3,02;1,03;1,62;1,29;2,94;1,33;2,40;1,61;2,51;2,72;0,85;0,44;0,93;0,68;0,97;1,70;1,26;1,17;1,65;2,12;1,06;2,27;1,39;0,00;2,26;2,86;3,92;2,23;2,07;1,02;0,78;0,00;0,41;1,06;1,47;0,00;1,22;2,75;1,15;0,47;3,86;3,33;1,27;0,00;2,87;0,87;0,58;0,84;1,31;1,73;0,70;0,91;1,82;1,18;0,51;0,98;2,70;2,22;1,64;0,00;1,29;1,09;0,72;2,11;1,21;1,63;0,37;3,33;2,07;2,60;0,00;1,40;2,27;1,61;0,91;1,49;1,60;0,99;1,87;1,03;0,99;1,89;2,21;1,80;0,76;1,99;1,73;2,03;3,59;1,61;0,39;3,06;2,26;1,48;2,27;3,38;2,38;4,13;2,35;2,48;5,01;1,74;1,11;0,84;1,62;1,50;3,78;1,48;1,37;0,99;0,38;1,39;0,75;0,85
(1,3) DG 32:0;0,00;0,38;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,45;0,00;0,00;0,00;1,16;0,45;0,00;0,00;0,62;0,00;0,00;0,00;0,70;0,00;0,00;0,00;0,68;0,86;0,00;0,75;0,00;0,00;1,18;0,00;0,83;0,00;0,00;0,36;0,47;0,79;0,95;0,32;0,00;0,00;1,58;0,00;0,00;0,00;0,89;0,00;0,00;0,00;0,00;0,00;0,68;0,66;0,00;0,00;0,00;0,50;0,45;0,00;0,00;0,66;2,13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,92;0,00;0,00;0,40;0,00;1,07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,54;0,42;0,00;0,52;0,66;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,55;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,69;0,00;0,82;1,32;0,00;0,00;0,00;0,74;0,00;0,00;0,44;0,00;0,00;0,00;0,00;0,00;0,67;0,00;0,00;0,00;0,00;0,53;0,00;0,00;0,00;0,00;0,00;0,47;0,00;0,00;0,00;0,87;0,96;0,00;0,00;0,82;0,00;0,00;0,00;1,27;0,93;0,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00
(1,3) DG 32:1;0,00;0,36;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,50;0,53;0,00;0,00;0,00;0,00;0,64;0,00;0,89;0,00;0,00;0,00;0,00;0,57;0,00;0,35;0,00;0,00;0,84;0,00;0,00;0,00;0,84;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,64;0,80;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,70;0,00;0,00;0,00;0,00;0,39;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,38;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,56;0,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00
(1,3) DG 34:1;0,45;1,58;1,63;1,33;0,54;0,00;1,12;0,73;0,00;1,46;1,44;0,98;0,00;2,19;2,44;1,99;0,48;1,26;2,18;0,57;0,45;1,14;2,17;0,75;1,46;2,75;2,64;3,13;0,00;1,66;0,88;1,16;6,43;1,71;2,81;0,57;1,01;1,17;0,93;4,06;1,57;1,37;0,52;1,06;4,10;1,37;0,86;3,02;2,62;0,65;1,34;2,71;2,05;0,95;3,87;2,03;1,52;0,78;1,51;1,70;1,46;1,55;0,86;3,16;2,03;0,47;0,00;0,00;0,76;0,90;1,19;0,80;0,95;0,00;0,77;0,47;2,55;0,88;0,00;2,07;1,44;3,41;1,57;0,96;0,49;0,00;0,00;0,00;0,83;1,25;0,00;1,00;2,20;1,20;0,00;2,45;2,85;0,39;0,00;2,00;1,24;0,48;0,75;0,78;1,42;0,00;0,00;1,03;0,43;0,00;0,45;1,74;2,37;1,18;0,00;0,68;1,36;0,00;1,21;1,28;1,52;0,29;3,20;1,42;1,12;0,00;0,64;2,25;0,50;0,00;0,90;1,49;0,00;1,66;0,79;0,93;1,29;1,27;1,12;0,44;1,38;0,83;1,21;1,82;0,00;0,00;2,04;1,26;0,97;1,02;1,55;2,74;3,49;2,32;1,13;3,98;1,25;1,14;0,74;2,98;1,67;3,15;0,99;0,92;0,46;0,00;0,86;0,84;0,81
(1,3) DG 34:2;0,48;1,16;0,93;0,50;0,46;0,00;0,00;0,51;0,00;1,15;0,79;0,75;0,00;1,36;1,72;0,81;0,42;0,91;1,18;0,00;0,00;1,02;0,84;0,40;0,68;1,21;0,83;1,45;0,00;1,69;0,00;0,67;2,95;1,21;1,66;0,68;0,54;1,03;1,12;2,02;1,39;0,85;0,65;0,92;1,59;0,98;0,59;2,50;1,33;0,47;0,59;1,45;1,25;0,55;2,05;1,56;0,96;0,68;0,70;1,11;0,97;0,97;0,61;2,49;1,58;0,64;0,00;0,00;0,48;0,57;0,76;0,71;0,74;0,00;0,82;0,58;1,57;0,00;0,00;1,11;0,96;1,67;0,95;0,90;0,42;0,00;0,00;0,00;0,56;0,00;0,00;0,41;1,30;0,59;0,00;1,61;1,52;0,49;0,00;1,06;0,00;0,00;0,43;0,36;0,88;0,00;0,00;0,00;0,43;0,00;0,38;1,23;1,35;0,55;0,00;0,64;0,00;0,00;1,16;0,00;1,04;0,00;1,94;1,12;0,79;0,00;0,69;1,76;0,67;0,00;0,82;0,81;0,00;0,92;0,34;0,47;0,84;0,99;1,25;0,00;0,76;0,72;0,73;1,38;0,53;0,00;1,42;1,32;0,52;1,00;0,93;1,53;2,11;1,00;0,86;1,98;0,73;0,00;0,00;1,51;1,18;1,50;0,62;0,63;0,45;0,00;0,42;0,00;0,00
