feature	BS-082D0	BS-082D03	BS-082D10	BS-082D60	BS-351D0	BS-351D03	BS-351D10	BS-351D60	BS-364D0	BS-364D03	BS-364D10	BS-364D60	JV-138D0	JV-138D03	JV-138D10	JV-138D60	KT-193D0	KT-193D03	KT-193D10	KT-193D60	KT-247D0	KT-247D03	KT-247D10	KT-247D60	KT-312D0	KT-312D03	KT-312D10	KT-312D60	KT-313D0	KT-313D03	KT-313D10	KT-313D60	KT-347D0	KT-347D03	KT-347D10	KT-347D60	KT-412D0	KT-412D03	KT-412D10	KT-412D60	KT-417D0	KT-417D03	KT-417D10	KT-417D60	KT-445D0	KT-445D03	KT-445D10	KT-445D60	KT-522D0	KT-522D03	KT-522D10	KT-522D60	KT-525D0	KT-525D03	KT-525D10	KT-525D60	KT-537D0	KT-537D03	KT-537D10	KT-537D60	KT-538D0	KT-538D03	KT-538D10	KT-538D60	KT-539D0	KT-539D03	KT-539D10	KT-539D60	KT-565D0	KT-565D03	KT-565D10	KT-612D0	KT-612D03	KT-612D10	KT-612D60	KT-663D0	KT-663D03	KT-663D10	KT-663D60	KT-695D0	KT-695D03	KT-695D10	KT-695D60	KT-705D0	KT-705D03	KT-705D10	KT-705D60	KT-716D0	KT-716D03	KT-716D10	KT-716D60	KT-723D0	KT-723D03	KT-723D10	KT-723D60	KT-805D0	KT-805D03	KT-805D10	KT-805D60
DG 30:0	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,59	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,15	0,00	0,00	0,00	0,47	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,45	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,57	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,53	0,43	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
DG 32:0	0,53	0,00	0,86	0,51	0,48	0,88	1,61	0,47	0,00	0,89	0,73	0,61	0,75	0,59	4,41	0,75	1,65	2,00	1,39	0,78	0,88	1,21	1,38	0,82	0,89	1,13	5,25	0,80	0,00	0,00	0,99	0,65	0,67	0,59	0,51	0,00	0,00	0,80	1,12	2,89	0,93	0,00	0,49	0,00	0,00	0,58	1,64	0,61	0,00	1,42	0,00	0,00	0,00	0,37	1,61	0,00	0,00	0,00	0,44	0,00	0,40	0,77	1,51	0,55	0,00	0,00	0,72	0,00	1,37	0,67	2,02	0,27	1,81	4,39	0,77	0,00	0,63	1,85	0,44	0,00	0,95	0,92	0,00	0,88	0,51	1,15	1,44	0,69	0,56	0,00	0,63	0,00	0,66	1,40	0,35	0,83	1,10	2,45	0,72
DG 32:1	0,37	0,00	0,76	0,48	0,00	0,57	1,22	0,00	0,00	0,00	1,03	0,00	0,00	0,00	2,71	1,09	0,90	0,68	1,05	0,92	0,00	0,00	1,17	0,78	0,45	1,47	2,77	0,62	0,34	0,00	0,97	0,82	0,00	0,38	0,47	0,00	0,00	0,66	0,72	1,50	0,47	0,00	0,00	0,00	0,00	0,34	1,07	0,51	0,00	0,00	0,00	0,00	0,00	0,00	0,90	0,00	0,00	0,00	0,54	0,00	0,00	0,38	1,14	0,00	0,00	0,00	0,65	0,00	0,00	0,00	1,50	0,00	0,93	1,13	0,62	0,00	0,00	1,89	0,00	0,00	0,00	0,62	0,00	0,00	0,00	1,32	1,32	0,00	1,32	0,00	0,49	0,00	0,98	0,95	0,59	0,57	0,00	2,04	0,51
DG 34:1	2,40	1,97	3,17	1,78	2,19	3,53	5,07	2,49	1,50	4,02	5,72	3,27	2,34	3,28	9,42	3,07	8,93	9,47	4,09	3,59	3,75	4,84	7,51	5,68	3,31	6,73	6,76	1,74	1,37	1,65	2,60	3,69	4,27	3,14	3,39	2,09	0,70	5,27	4,62	10,09	4,40	2,92	2,97	1,00	1,10	2,73	6,47	3,17	1,45	4,75	3,42	1,94	2,56	2,44	5,75	0,99	1,24	2,02	2,24	0,89	2,27	5,06	7,76	4,18	0,85	2,11	4,38	1,61	5,56	2,65	6,29	1,03	8,15	6,42	4,25	0,58	2,32	7,58	2,12	1,25	2,47	4,74	1,97	3,62	2,31	3,05	4,35	4,49	5,91	1,32	3,80	0,80	5,32	5,43	2,76	5,64	5,46	10,71	3,99
DG 34:3	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,55	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,49	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,60	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,38	0,00	0,00	0,00	0,00	0,54	0,00
DG 36:3	0,99	0,00	0,66	0,79	0,73	1,91	1,61	1,10	0,38	1,21	1,20	0,97	1,21	1,31	2,57	1,21	3,99	3,02	1,03	1,62	1,29	2,94	1,33	2,40	1,61	2,51	2,72	0,85	0,44	0,93	0,68	0,97	1,70	1,26	1,17	1,65	0,00	2,26	2,86	3,92	2,23	2,07	1,02	0,78	0,00	1,22	2,75	1,15	0,00	2,87	0,87	0,58	0,84	1,31	1,73	0,70	0,91	1,82	1,18	0,51	0,98	2,70	2,22	1,64	0,00	1,29	1,09	0,72	2,11	1,21	1,63	0,37	3,33	2,07	2,60	0,00	1,40	2,27	1,61	0,91	1,49	1,60	0,99	1,87	1,03	0,99	1,89	2,21	1,80	0,76	1,99	0,39	3,06	2,26	1,48	2,35	2,48	5,01	1,74
DG 34:2	0,46	0,00	0,00	0,51	0,42	0,91	1,18	0,00	0,00	1,02	0,84	0,40	0,65	0,92	1,59	0,98	2,05	1,56	0,96	0,68	0,70	1,11	0,97	0,97	0,61	2,49	1,58	0,64	0,00	0,00	0,48	0,57	0,76	0,71	0,74	0,00	0,00	1,11	0,96	1,67	0,95	0,90	0,42	0,00	0,00	0,41	1,30	0,59	0,00	1,06	0,00	0,00	0,43	0,36	0,88	0,00	0,00	0,00	0,43	0,00	0,38	1,23	1,35	0,55	0,00	0,64	0,00	0,00	1,16	0,00	1,04	0,00	1,94	1,12	0,79	0,00	0,69	1,76	0,67	0,00	0,82	0,81	0,00	0,92	0,34	0,47	0,84	0,99	1,25	0,00	0,76	0,00	1,42	1,32	0,52	1,00	0,86	1,98	0,73
DG 36:1	0,00	0,00	0,00	0,10	0,15	0,19	0,29	0,00	0,00	0,45	0,00	0,00	0,41	0,57	0,65	0,00	0,63	0,48	0,21	0,00	0,43	0,72	0,35	0,31	0,23	0,73	0,29	0,00	0,00	0,00	0,00	0,00	0,00	0,23	0,22	0,00	0,00	0,26	0,39	0,49	0,40	0,00	0,00	0,00	0,00	0,14	0,31	0,20	0,00	0,40	0,00	0,00	0,00	0,16	0,41	0,00	0,00	0,00	0,18	0,00	0,16	1,11	0,30	0,11	0,00	0,37	0,00	0,00	0,00	0,00	0,26	0,00	0,54	0,40	0,15	0,00	0,32	0,32	0,00	0,00	0,24	0,18	0,00	0,36	0,15	0,12	0,17	0,16	0,27	0,00	0,08	0,00	0,34	0,30	0,00	0,21	0,00	0,53	0,16
DG 36:2	1,50	1,15	1,85	2,20	2,88	4,45	4,63	2,24	1,17	6,77	3,56	1,29	2,98	4,29	8,15	3,53	8,36	5,34	3,79	2,01	4,30	3,52	3,82	3,38	2,15	6,41	2,39	0,70	0,77	1,92	0,79	1,53	3,67	3,39	2,20	2,30	0,00	4,74	2,95	6,89	4,47	5,45	2,31	2,08	1,01	2,15	5,65	2,42	1,79	6,14	3,16	0,82	2,65	2,61	4,69	0,95	1,73	3,91	1,68	1,38	2,19	7,20	6,28	3,17	1,36	4,49	3,60	1,21	5,80	2,99	3,96	0,98	7,95	4,30	3,94	0,57	3,56	4,70	1,95	1,15	2,79	3,57	1,78	4,95	1,97	2,67	3,76	4,17	5,31	1,36	3,19	1,06	6,82	4,78	1,94	6,49	5,83	7,97	3,70
DG 36:4	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,63	0,42	0,00	0,00	0,00	0,57	0,00	0,00	0,42	1,05	0,00	0,60	0,36	1,47	1,02	0,00	0,00	0,00	0,00	0,00	0,00	0,30	0,00	0,00	0,00	0,00	0,63	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,75	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
